ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-24 17:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-24 18:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-24 19:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-24 20:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-24 21:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-24 22:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-24 23:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 00:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 01:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 02:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 03:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 04:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 05:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 06:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 07:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 08:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
2025-11-25 09:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
